Team,Piece,Count
COL,"GONCALVES, GAGE",6
TOR,"GROSHEV, MAXIM [RESERVE LIST]",6
TOR,2023 2ND (PHI),6
COL,2023 4TH (SEA),6
TOR,2023 1ST (ANA),6
TOR,2023 2ND (TBL),6
COL,2023 2ND (WSH),6
WPG,2023 3RD (BUF),6
COL,2023 3RD (CGY),6
TOR,2023 3RD (DAL),6
COL,"KILLORN, ALEX",6
COL,2023 1ST (BUF),6
BOS,2024 2ND (PIT),6
TOR,2024 2ND (VAN),6
VAN,2024 2ND (WSH),6
COL,"KADRI, NAZEM ($1.0M RETAINED)",6
VAN,"BOIKOV, SERGEI",6
VAN,2023 3RD (MTL),6
VAN,"BOIKOV, SERGEI [RESERVE LIST]",6
COL,"KADRI, NAZEM ($2.0M RETAINED)",6
TOR,2023 3RD (NSH),6
TOR,"KADRI, NAZEM ($1.2M RETAINED)",6
BOS,2023 3RD (NYR),6
TOR,2023 3RD (SEA),6
TOR,"BEAUCAGE, ALEX ",6
CGY,"DUMOULIN, BRIAN",6
TOR,"DILIBERATORE, PETER",6
WPG,"BYRAM, BOWEN",6
TOR,"DESMITH, CASEY ($750K RETAINED)",6
DET,"DESMITH, CASEY ($600K RETAINED)",6
TOR,"BOYD, TRAVIS ($875K RETAINED)",6
CGY,2023 4TH (ANA),6
DET,2023 3RD (MIN),6
TOR,2023 3RD (EDM),6
TOR,"RANNI, TOPI",6
VAN,"LINDHOLM, ELIAS ($2.4M RETAINED)",6
TOR,"NICKL, THIMO [RESERVE LIST]",6
VAN,"POIRIER, JEREMIE",6
DAL,"MURASHOV, SERGEI",6
TOR,"STRALMAN, ANTON",6
BUF,2023 2ND (FLA),6
WPG,"KULIKOV, DMITRY",6
TOR,"MANGIAPANE, ANDREW ($1.0M RETAINED)",6
DAL,"KEYSER, KYLE",6
BOS,2023 3RD (DET),6
WPG,2023 2ND (STL),6
BUF,"LINDHOLM, ELIAS ($2.0M RETAINED)",6
TOR,"LINDHOLM, ELIAS ($1.5M RETAINED)",6
TOR,2023 3RD (ANA),6
BUF,2023 3RD (CGY),6
BOS,2023 3RD (CHI),6
COL,"KOUMONTZIS, DEMETRIOS [RESERVE LIST]",6
COL,2025 3RD (SEA),6
CHI,2025 5TH (SEA),6
BUF,"COLE, IAN",6
VAN,"HOFER, JOEL",6
CHI,"BUCHINGER, MICHAEL",6
BUF,"LAROQUE, GANNON",6
BUF,"LABANC, KEVIN ($2.4M RETAINED)",6
VAN,"FOEGELE, WARREN",6
BUF,"LABANC, KEVIN ($2.2M RETAINED)",6
BUF,"GAUDETTE, ADAM ",6
VAN,"KUNIN, LUKE ($1.0M RETAINED)",6
CHI,"KARLSSON, ERIK ($500K RETAINED)",6
CHI,"MANTHA, ANTHONY",6
CHI,"KARLSSON, ERIK ($5.0M RETAINED)",6
BUF,2023 5TH (EDM),6
COL,"KRUG, TOREY ($2.0M RETAINED)",6
CHI,"KRUG, TOREY ($750K RETAINED)",6
VAN,"GOLOD, MAXIM ",6
BUF,"GORMAN, LIAM [RESERVE LIST]",6
CHI,"LEDDY, NICK ($1.5M RETAINED)",6
CHI,"BROWN, LOGAN",6
CHI,"BAILEY, JOSH",6
CHI,"GILMARTIN, LIAM [RESERVE LIST]",6
CHI,2025 5TH (MIN),6
CHI,2023 7TH (STL),6
CHI,2024 2ND (PIT),6
CHI,2025 3RD (NYI),6
CHI,2023 2ND (COL),6
CHI,2023 2ND (BOS),6
CHI,"MAST, RYAN",6
VAN,2023 1ST (BOS),6
BUF,"YOUNG, ALEX [RESERVE LIST]",6
COL,"BASSE, DOMINIC",6
VAN,2024 6TH (STL),6
WPG,"THRUN, HENRY",6
CHI,"TAVARES, JOHN ($5.5M RETAINED)",6
CHI,2024 7TH (STL),6
VAN,2024 3RD (WSH),6
WPG,"SIMEK, RADIM ($1.1M RETAINED)",6
CGY,2024 2ND (PIT),6
VAN,"GURYEV, ARTEM",6
VAN,"GALIMOV, EMIL [RESERVE LIST]",6
VAN,"POITRAS, MATTHEW [RESERVE LIST]",6
CHI,"MACDONALD, BEN [RESERVE LIST]",6
CGY,"WENNBERG, ALEXANDER ($1.0M RETAINED)",6
WPG,2024 2ND (PIT),6
VAN,"RYCZEK, JAKE [RESERVE LIST]",6
BUF,"SOUCY, CARSON",6
BUF,"SAARIJARVI, VILI [RESERVE LIST]",6
CHI,"NYMAN, JANI [RESERVE LIST]",6
CGY,"MCCANN, JARED",6
CHI,"GEEKIE, MORGAN",6
VAN,2023 1ST (LAK),6
CHI,"TEPLY, MICHAL",6
VAN,2023 2ND (LAK),6
VAN,2025 6TH (TBL),6
BUF,"BALCERS, RADOLFS",6
TOR,"BALCERS, RADOLFS ",6
DET,"WISE, JAKE [RESERVE LIST]",6
TOR,"BURAKOVSKY, ANDRE",6
EDM,"WENNBERG, ALEXANDER ($2.0M RETAINED)",6
EDM,2023 1ST (BOS),6
EDM,"FOEGELE, WARREN",6
TOR,2025 1ST (SJS),6
CGY,"LOCMELIS, DANS [RESERVE LIST]",6
TOR,"COUTURE, LOGAN ($2.0M RETAINED)",6
TOR,"CECI, CODY",6
EDM,"CARDWELL, ETHAN",6
TOR,"MYRENBERG, JONATHAN [RESERVE LIST]",6
BUF,2023 4TH (BUF),6
TOR,2023 3RD (TOR),6
EDM,"SCANDELLA, MARCO ($1.0M RETAINED)",6
WPG,"VRANA, JAKUB ($1.3M RETAINED)",6
EDM,2024 3RD (NYI),6
TOR,2024 3RD (BUF),6
BOS,2024 2ND (EDM),6
WPG,2023 3RD (NJD),6
WPG,2023 6TH (SJS),6
EDM,"THOMAS, ROBERT",6
TOR,"NALIMOV, IVAN [RESERVE LIST]",6
EDM,2023 4TH (ARI),6
TOR,2023 4TH (CAR),6
CGY,"COLLINS, NOLAN [RESERVE LIST]",6
TOR,2024 3RD (NYI),6
TOR,2025 3RD (CAR),6
TOR,2025 3RD (CGY),6
TOR,"PROVOROV, IVAN ($1.5M RETAINED)",6
BOS,2023 1ST (MTL),6
TOR,2023 1ST (NSH),6
CGY,2024 3RD (TOR),6
EDM,"MARODY, COOPER",6
FLA,"STOLARZ, ANTHONY",6
TOR,"VAAKANAINEN, URHO",6
CGY,"LAUGHTON, SCOTT ($1.5M RETAINED)",6
WPG,"LAUGHTON, SCOTT ($1.0M RETAINED)",6
TOR,"SLAVIN, JOSIAH ",6
TOR,"KONECNY, TRAVIS ($500K RETAINED)",6
BOS,"SLAVIN, JOSIAH",6
TOR,2023 2ND (EDM),6
TOR,"KONECNY, TRAVIS ($1.0M RETAINED)",6
TOR,2023 1ST (FLA),6
WPG,"PROVOROV, IVAN ($3.0M RETAINED)",6
CGY,2023 2ND (MIN),6
TOR,"ZADINA, FILIP",6
TOR,2024 5TH (PIT),6
CGY,"HEISKANEN, MIRO",6
TOR,"TERRY, TROY ",6
TOR,2023 1ST (MIN),6
WPG,"INGRAM, CONNOR",6
NYR,"ROBERTSON, JASON",6
BOS,"ZMOLEK, WILL",6
CGY,"YORK, CAM ",6
TOR,"PROVOROV, IVAN ($3.2M RETAINED)",6
WPG,2025 1ST (ARI),6
EDM,"WYLIE, WYATTE ",6
BOS,2024 4TH (TBL),6
VAN,"TERAVAINEN, TEUVO",6
EDM,"JENAK, JAN",6
BOS,"ROSLOVIC, JACK",6
TOR,2025 2ND (PIT),6
BOS,"BAILEY, JOSH",6
EDM,"HAYES, KEVIN ($3.6M RETAINED)",6
BOS,"FAKSA, RADEK ($1.0M RETAINED)",6
TOR,2023 3RD (NJD),6
DET,"FORBORT, DEREK",6
DET,"GUENTHER, DYLAN",6
CGY,"DEANGELO, ANTHONY ($1.2M RETAINED)",6
CGY,"HAYTON, BARRETT",6
DET,2024 1ST (EDM),6
CGY,2023 3RD (STL),6
VAN,2024 2ND (PIT),6
BOS,"ATKINSON, CAM ($2.5M RETAINED)",6
TOR,"DURZI, SEAN",6
CGY,"ATKINSON, CAM ($1.9M RETAINED)",6
DET,2023 3RD (CGY),6
DET,2023 3RD (BOS),6
TOR,"ALLISON, WADE ",6
DET,2023 2ND (WPG),6
CGY,2023 2ND (VGK),6
DET,2023 2ND (VAN),6
DET,"FAKSA, RADEK",6
BUF,"DRYSDALE, JAMIE",6
DET,"BOLDUC, ZACHARY",6
WPG,"KELLER, CLAYTON ($3.5M RETAINED)",6
BOS,"BOQVIST, ADAM",6
TOR,"BOYD, TRAVIS",6
EDM,"KASSIAN, ZACK ($1.6M RETAINED)",6
EDM,"HAYES, KEVIN ($3.1M RETAINED)",6
EDM,"WAGNER, CHRIS",6
EDM,2024 2ND (CBJ),6
TOR,"BRODIE, TJ ($500K RETAINED)",6
TOR,2024 2ND (BUF),6
EDM,"HART, CARTER ($1.9M RETAINED)",6
CGY,"CLARKE, BRANDT",6
EDM,"CORONATO, MATTHEW",6
WPG,2023 2ND (VGK),6
EDM,"DAHLSTRAM, CARL",6
EDM,"HART, CARTER ",6
WPG,"HART, CARTER ($2.0M RETAINED)",6
EDM,"SILFVERBERG, JAKOB ($2.0M RETAINED)",6
EDM,2023 2ND (CGY),6
EDM,2023 2ND (LAK),6
EDM,"CARTER, JEFF ($500K RETAINED)",6
TOR,"FEUK, LUCAS [RESERVE LIST]",6
BOS,2023 6TH (OTT),6
TOR,"ZEGRAS, TREVOR",6
BOS,2024 4TH (TOR),6
EDM,2023 7TH (TOR),6
TOR,2024 4TH (BOS),6
EDM,"DUDA, ARTEM [RESERVE LIST]",6
EDM,2024 1ST (BUF),6
VAN,2024 3RD (EDM),6
BOS,2023 6TH (CBJ),6
EDM,2024 1ST (COL),6
EDM,2024 3RD (BUF),6
PIT,"EMILIO PETTERSEN, MATHIAS ",6
MIN,2024 1ST (MIN),6
OTT,2024 2ND (OTT),6
OTT,2024 2ND (FLA),6
PIT,2024 1ST (OTT),6
PHI,2023 6TH (CGY),6
CAR,2023 6TH (ANA),6
PHI,"POLIN, JASON",6
OTT,"HANIFIN, NOAH ($2.0M RETAINED)",6
OTT,"HATHAWAY, GARNET",6
OTT,"CARTER, JEFF ($1.3M RETAINED)",6
PHI,"CARTER, JEFF ($1.1M RETAINED)",6
PIT,"HUNT, BRAD",6
PHI,"KAMENEV, VLADISLAV [RESERVE LIST]",6
PHI,"BJORKQVIST, KASPER [RESERVE LIST]",6
PHI,"KOVALENKO, NIKOLAI [RESERVE LIST]",6
WPG,"LANDESKOG, GABRIEL",6
WPG,2025 3RD (OTT),6
PHI,"LEHKONEN, ARTTURI",6
PHI,"AIROLA, SANTERI [RESERVE LIST]",6
CAR,2025 7TH (VGK),6
PHI,2023 5TH (BUF),6
PIT,2025 7TH (NSH),6
OTT,"MALGIN, DENIS",6
PIT,2023 5TH (CGY),6
PHI,2024 2ND (DAL),6
OTT,"DESIMONE, NICK",6
NYR,2024 4TH (STL),6
WSH,2024 3RD (LAK),6
PHI,2024 3RD (ANA),6
PIT,2023 4TH (FLA),6
BUF,2024 3RD (BUF),6
PIT,2024 3RD (CAR),6
PIT,2023 4TH (CGY),6
NYR,2023 4TH (CAR),6
WSH,2024 3RD (COL),6
WPG,2023 6TH (DAL),6
PHI,2023 4TH (OTT),6
NYR,2023 3RD (NYI),6
CAR,2023 7TH (DAL),6
PIT,2023 3RD (LAK),6
PHI,2025 1ST (DAL),6
CAR,2023 3RD (BUF),6
PIT,2023 2ND (WPG),6
PHI,2023 2ND (TBL),6
PHI,2024 2ND (WSH),6
WPG,2024 2ND (VGK),6
OTT,2024 1ST (VAN),6
PHI,2024 2ND (NJD),6
PIT,"CIONA, LUCAS",6
PIT,2024 2ND (ANA),6
OTT,2024 2ND (BUF),6
PIT,"SMALLMAN, SPENCER",6
PHI,2024 2ND (DAL),6
BUF,2023 6TH (TOR),6
CAR,"BACKLUND, MIKAEL ($2.6M RETAINED)",6
OTT,2023 5TH (VGK),6
OTT,2023 5TH (ARI),6
OTT,2024 2ND (NYI),6
OTT,2023 5TH (TOR),6
BUF,"STIENBURG, MATTHEW [RESERVE LIST]",6
OTT,2023 5TH (NYR),6
OTT,"BACKLUND, MIKAEL ($1.3M RETAINED)",6
PIT,"ULLMARK, LINUS ($2.5M RETAINED)",6
OTT,2023 5TH (BOS),6
OTT,2024 2ND (DAL),6
OTT,2023 6TH (STL),6
OTT,"BALINSKIS, UVIS",6
OTT,"KUZNETSOV, EVGENY ($2.3M RETAINED)",6
OTT,"FOGARTY, STEVEN",6
PIT,"MALOTT, JEFF",6
WSH,2023 1ST (TOR),6
OTT,2025 6TH (WPG),6
PIT,2024 7TH (BUF),6
OTT,2024 2ND (PHI),6
PIT,2025 3RD (OTT),6
OTT,"BASTIAN, NATHAN",6
PIT,"MOE, JARED [RESERVE LIST]",6
OTT,2023 5TH (CHI),6
PIT,2023 1ST (TBL),6
PHI,"FABER, BROCK",6
PHI,"DUMBA, MATT",6
OTT,"LEHNER, ROBIN ($2.5M RETAINED)",6
PHI,2025 3RD (LAK),6
WPG,"BLACKWOOD, MACKENZIE ($1.7M RETAINED)",6
PHI,2023 3RD (SJS),6
ANA,2025 3RD (OTT),6
BUF,2023 1ST (OTT),6
WPG,"STAIOS, NATHAN",6
OTT,"HINOSTROZA, VINNIE",6
OTT,"BECK, OWEN",6
OTT,2023 5TH (BUF),6
PIT,2024 6TH (NJD),6
PIT,"GIRARD, SAMUEL",6
OTT,"KLINGBERG, JOHN",6
WPG,"BJORNFOT, TOBIAS",6
OTT,"JONES, HUNTER ",6
WSH,"NISSEN DICHOW, FREDERIK [RESERVE LIST]",6
OTT,2024 3RD (VGK),6
PHI,"HAMAN AKTELL, HARDY",6
OTT,2023 1ST (VGK),6
ANA,2023 1ST (PIT),6
ARI,"BAUER, TYREL",6
PHI,"HENTGES, SAM",6
PHI,2023 2ND (CAR),6
PIT,"MYERS, PHILIPPE",6
WPG,2024 3RD (TOR),6
ANA,2024 2ND (EDM),6
NYR,2023 1ST (WPG),6
CAR,2023 3RD (MIN),6
NYR,"OLOFSSON, VICTOR ($2.3M RETAINED)",6
WPG,2023 4TH (ANA),6
PHI,2025 4TH (TOR),6
ARI,"LAFERRIERE, ALEX",6
PHI,"HAYES, ZACKARY ",6
ANA,2025 4TH (MIN),6
ANA,2025 3RD (ANA),6
NYR,2025 2ND (BOS),6
PIT,"ANDERSON, JOSH ($1.5M RETAINED)",6
PIT,"ANDERSON, JOSH ($2.0M RETAINED)",6
PIT,2024 5TH (FLA),6
WPG,2025 2ND (MIN),6
WPG,"GREENWAY, JORDAN ($1.5M RETAINED)",6
PHI,"HOFFMAN, MIKE ($1.0M RETAINED)",6
NYR,"MCLEOD, MICHAEL",6
CHI,"PEKAR, MATEJ ",5
TOR,2024 3RD (MIN),5
CHI,2024 1ST (EDM),5
TOR,"KEMP, PHILIP",5
CAR,2023 1ST (DAL),5
BUF,2025 1ST (MIN),5
TOR,2024 1ST (LAK),5
PHI,"LEMAY, JOAQUIM [RESERVE LIST]",5
PHI,"WONG, AUSTIN [RESERVE LIST]",5
EDM,2023 3RD (LAK),5
VAN,2025 3RD (COL),5
BUF,"NIKULIN, ILYA [RESERVE LIST]",5
PHI,2023 3RD (MIN),5
VAN,"WHEELER, BLAKE ($450K RETAINED)",5
TOR,"ALLARD, FRADARIC",5
TOR,2023 6TH (ANA),5
EDM,"ALLEN, JAKE ($1.4M RETAINED)",5
EDM,"WHEELER, BLAKE ($4.1M RETAINED)",5
EDM,"BOLDY, MATTHEW",5
EDM,"HAUSER, PETR [RESERVE LIST]",5
WPG,"OLOFSSON, VICTOR ($2.4M RETAINED)",5
ANA,"GAVRUS, ARTUR [RESERVE LIST]",5
CGY,"KUZNETSOV, EVGENY ($800K RETAINED)",5
VAN,2025 1ST (CGY),5
CGY,2023 3RD (SEA),5
PIT,2023 1ST (FLA),5
BOS,"HOFFMAN, MIKE ($2.2M RETAINED)",5
CHI,2025 7TH (CAR),5
CGY,2023 3RD (VAN),5
WPG,"MASTERS, KYLE",5
CGY,"HARVEY-PINARD, RAFAEL",5
TOR,"MITTELSTADT, CASEY ($1.2M RETAINED)",5
CHI,"FLEURY, MARC-ANDRA",5
TOR,2023 3RD (WPG),5
CGY,2023 3RD (WPG),5
BUF,2023 4TH (EDM),5
BOS,2023 1ST (BOS),5
TOR,2023 3RD (WSH),5
TOR,2023 1ST (COL),5
TOR,"HELLEBUYCK, CONNOR ($2.2M RETAINED)",5
BOS,2023 5TH (VAN),5
TOR,2023 2ND (CBJ),5
BOS,2023 1ST (VAN),5
CGY,2023 1ST (MTL),5
PHI,2023 1ST (SJS),5
EDM,"MYERS, TYLER ($2.0M RETAINED)",5
PIT,2023 1ST (SEA),5
TOR,2024 7TH (ANA),5
EDM,2023 4TH (WPG),5
TOR,"LYUBUSHKIN, ILYA ($1.1M RETAINED)",5
EDM,"YAMAMOTO, KAILER ($350K RETAINED)",5
CGY,"YAMAMOTO, KAILER ($500K RETAINED)",5
BUF,2024 3RD (BOS),5
ANA,"YAMAMOTO, KAILER ",5
TOR,"GUSTAFSSON, DAVID ",5
BOS,2023 3RD (DET),5
BOS,2023 2ND (SEA),5
TOR,2023 2ND (WPG),5
PHI,2023 3RD (CGY),5
TOR,2025 1ST (LAK),5
VAN,"TOURIGNY, MIGUAL",5
WPG,"STEPHENS, MITCHELL",5
TOR,"STANLEY, LOGAN",5
PIT,"FORD, PARKER",5
WPG,2023 2ND (NJD),5
EDM,2023 3RD (CGY),5
EDM,"TUCH, LUKE",5
EDM,2023 3RD (NJD),5
VAN,"GOODROW, BARCLAY",5
PHI,2025 2ND (CBJ),5
CHI,"HELLEBUYCK, CONNOR ($1.5M RETAINED)",5
EDM,"SCHUENEMAN, COREY",5
TOR,2024 2ND (PIT),5
PHI,2023 6TH (NYI),5
VAN,2023 5TH (FLA),5
PHI,2024 3RD (TOR),5
WPG,"SUNDQVIST, OSKAR",5
ANA,2024 2ND (OTT),5
CHI,"SHORE, DEVIN",5
PHI,"CARLSSON, GABRIEL ",5
PHI,"JONSSON-FJALLBY, AXEL ",5
PHI,"KIDNEY, RILEY",5
PHI,2024 2ND (VGK),5
PHI,"SHAW, MASON ",5
EDM,2023 2ND (SEA),5
TOR,"DEMELO, DYLAN ($1.0M RETAINED)",5
VAN,"PANARIN, ARTEMI",5
CGY,2025 6TH (LAK),5
PHI,2023 4TH (NYR),5
VAN,"NYQUIST, GUSTAV",5
TOR,"KOMAROV, VSEVOLOD [RESERVE LIST]",5
BOS,"KOMAROV, VSEVOLOD",5
EDM,2024 3RD (DAL),5
CGY,2024 3RD (FLA),5
WPG,2023 1ST (FLA),5
EDM,2024 2ND (NYI),5
TOR,2023 4TH (TOR),5
PHI,"BORGSTROM, HENRIK ",5
BUF,2023 5TH (WPG),5
TOR,2023 1ST (WSH),5
EDM,2024 1ST (EDM),5
EDM,"HOFFMAN, MIKE",5
PHI,2024 1ST (LAK),5
EDM,2023 1ST (LAK),5
EDM,2023 4TH (COL),5
BOS,2024 1ST (PIT),5
EDM,2024 2ND (OTT),5
EDM,"WALLSTEDT, JESPER",5
BUF,"DILLON, BRENDEN ($1.4M RETAINED)",5
TOR,2024 2ND (EDM),5
BOS,"PITLICK, REM ($550K RETAINED)",5
CHI,2024 1ST (BUF),5
PHI,2024 6TH (LAK),5
WPG,"ZUCCARELLO, MATS ($1.5M RETAINED)",5
EDM,2023 4TH (CHI),5
BOS,"YUROV, DANILA",5
WPG,"MISYUL, DANIIL",5
BOS,2023 2ND (TOR),5
TOR,"GRANLUND, MIKAEL",5
TOR,"POLTAPOV, PROKHOR",5
ARI,"BEAUDIN, NICOLAS",5
LAK,"MEEHAN, BEN [RESERVE LIST]",5
BOS,"GRANLUND, MIKAEL ($2.5M RETAINED)",5
BOS,"ALSCHER, MAREK",5
PIT,2023 3RD (BUF),5
CGY,"CAMPBELL, JACK ($750K RETAINED)",5
CHI,"WENNBERG, ALEXANDER",5
PIT,"ENGSTRAM, ADAM",5
PHI,"SAMUELSSON, MATTIAS",5
CAR,"EVANS, JAKE ($850K RETAINED)",5
CGY,2024 2ND (DET),5
CAR,"TORGERSSON, DANIEL",5
PIT,"BOBROVSKY, SERGEI ($2.5M RETAINED)",5
WPG,"PORTILLO, ERIK",5
CHI,2023 4TH (VGK),5
CGY,"DEBRUSK, JAKE",5
BOS,2023 2ND (WPG),5
OTT,2023 3RD (NJD),5
BOS,"BOBROVSKY, SERGEI ($3.5M RETAINED)",5
PHI,"CECI, CODY ($250K RETAINED)",5
CHI,"GORNIAK, JACK [RESERVE LIST]",5
CGY,2023 3RD (MTL),5
BOS,2023 3RD (CGY),5
CGY,2023 1ST (WPG),5
OTT,2023 3RD (MTL),5
WPG,"CAMPBELL, JACK",5
OTT,"BOBROVSKY, SERGEI ($3.0M RETAINED)",5
TOR,"FOEGELE, WARREN ($750K RETAINED)",5
TOR,"SGARBOSSA, MICHAEL",5
CAR,"RYBINSKI, HENRY",5
WPG,2024 1ST (NJD),5
WPG,"EHLERS, NIKOLAJ",5
PHI,"VILLALTA, MATT ",5
MIN,2025 7TH (BUF),5
OTT,"COZENS, DYLAN",5
MIN,2024 1ST (NYR),5
TBL,"WAGNER, FABIAN",5
MIN,"EDMUNDSON, JOEL ($750K RETAINED)",5
MIN,2023 3RD (NYR),5
CHI,2023 2ND (PHI),5
MIN,"THOMPSON, TYCE ",5
MIN,"MOYNIHAN, PATRICK [RESERVE LIST]",5
LAK,2025 4TH (TOR),5
VAN,"MANTHA, ANTHONY ($2.5M RETAINED)",5
CHI,"DVORAK, CHRISTIAN ($1.2M RETAINED)",5
ANA,"DROUIN, JONATHAN ($2.8M RETAINED)",5
CHI,"DUBOIS, PIERRE-LUC",5
VAN,"MANTHA, ANTHONY ($2.0M RETAINED)",5
CGY,"WOTHERSPOON, TYLER",5
BUF,"WHEELER, BLAKE ($2.1M RETAINED)",5
CHI,"EDMUNDSON, JOEL ($500K RETAINED)",5
LAK,"DUBOIS, PIERRE-LUC",5
OTT,"BOESER, BROCK",5
ARI,"SCHMIDT, NATE ($1.4M RETAINED)",5
ARI,"TELEGIN, IVAN [RESERVE LIST]",5
BUF,2024 7TH (FLA),5
CGY,"SPENCE, JORDAN ",5
PHI,2023 2ND (VGK),5
CGY,"BARKOV, ALEKSANDER",5
TOR,"DVORAK, CHRISTIAN ($1.0M RETAINED)",5
LAK,"GUZDA, MACK",5
WPG,"CAMPBELL, JACK ($2.5M RETAINED)",5
VAN,"DENEZHKIN, MAXIM [RESERVE LIST]",5
WPG,"HARRIS, JORDAN ",5
FLA,2024 2ND (NYI),5
WPG,2023 7TH (TOR),5
FLA,"EDMUNDSON, JOEL ($1.7M RETAINED)",5
WPG,"BOBROVSKY, SERGEI ($5.0M RETAINED)",5
TOR,"ORLOV, DANIIL [RESERVE LIST]",5
TOR,2024 5TH (PIT),5
TOR,"KINNUNEN, SANTTU",5
TOR,"TALVITIE, AARNE ",5
CGY,"BOWEY, MADISON",5
WPG,2024 1ST (COL),5
OTT,"ROUSEK, LUKAS",5
TOR,"SCHMIDT, NATE ($2.9M RETAINED)",5
CGY,2024 2ND (OTT),5
LAK,"SCHEIFELE, MARK ($1.5M RETAINED)",5
TOR,2025 3RD (NYR),5
CHI,2023 4TH (VGK),5
CGY,"NEUCHEV, VIKTOR [RESERVE LIST]",5
TOR,2023 5TH (CAR),5
CHI,2025 3RD (NJD),5
TOR,2023 5TH (CBJ),5
TOR,2023 5TH (CHI),5
PIT,"NOVIKOV, NIKITA",5
BOS,"SCHMIDT, NATE ($2.9M RETAINED)",5
OTT,2025 1ST (COL),5
WPG,2023 5TH (COL),5
TOR,2025 3RD (LAK),5
WPG,2023 6TH (WPG),5
WPG,2023 4TH (ARI),5
OTT,2023 4TH (BUF),5
TOR,2025 2ND (VGK),5
CHI,2023 6TH (SJS),5
WPG,"RUOTSALAINEN, ARTTU [RESERVE LIST]",5
BUF,2023 6TH (PIT),5
CHI,2025 2ND (WSH),5
LAK,2025 3RD (BOS),5
TOR,2023 4TH (CBJ),5
LAK,2023 6TH (NYR),5
CAR,2023 6TH (CHI),5
OTT,2023 4TH (COL),5
LAK,"STAUBER, JAXSON",5
OTT,2023 6TH (BUF),5
TOR,2023 6TH (ARI),5
OTT,2024 2ND (NYI),5
VAN,"SADERSTRAM, VICTOR",5
CGY,"SCHMIDT, NATE ($3.0M RETAINED)",5
LAK,"HANIFIN, NOAH ($1.4M RETAINED)",5
WPG,"SCHMIDT, NATE ($2.8M RETAINED)",5
CGY,2023 5TH (PIT),5
LAK,2025 3RD (COL),5
BOS,2023 5TH (NYR),5
OTT,2023 5TH (NJD),5
WPG,2023 5TH (MTL),5
LAK,2023 4TH (DET),5
LAK,2023 4TH (NYR),5
VAN,2024 3RD (WSH),5
FLA,2023 5TH (TOR),5
CHI,2023 4TH (PIT),5
WPG,2023 5TH (ANA),5
VAN,2025 6TH (ARI),5
TOR,2024 3RD (BUF),5
EDM,"JOSEPH, MATHIEU",5
CAR,"JORDAN, COLE [RESERVE LIST]",5
COL,"SIMEK, RADIM",5
PIT,2023 4TH (COL),5
COL,2025 6TH (FLA),5
PIT,2024 2ND (ARI),5
COL,2024 2ND (BUF),5
WPG,2024 2ND (VAN),5
COL,"JONES, BENJAMIN",5
TOR,"HUCKINS, COLE [RESERVE LIST]",5
TOR,2024 2ND (PHI),5
CGY,"SARDARIAN, STIVEN [RESERVE LIST]",5
BUF,2023 3RD (VAN),5
BOS,2024 3RD (LAK),5
PHI,"SCHMIDT, NATE ($1.8M RETAINED)",5
BUF,2024 3RD (MIN),5
BUF,2025 6TH (WPG),5
PIT,2025 7TH (ARI),5
WPG,2025 7TH (CAR),5
CGY,2024 3RD (LAK),5
PIT,"MARJALA, VILJAMI [RESERVE LIST]",5
PIT,2023 3RD (TOR),5
PIT,2024 4TH (MIN),5
COL,"SCHMIDT, NATE ($1.5M RETAINED)",5
CGY,2024 4TH (TOR),5
CGY,"MANTHA, ANTHONY ($2.8M RETAINED)",5
COL,"VANECEK, VITEK",5
BUF,"KADRI, NAZEM ($500K RETAINED)",5
BUF,"KARLSSON, ERIK ($4.5M RETAINED)",5
COL,2024 3RD (BUF),5
TOR,2024 2ND (VAN),5
COL,"HUBERDEAU, JONATHAN ($1.0M RETAINED)",5
WPG,2023 4TH (WPG),5
CHI,2023 4TH (SJS),5
PIT,2023 4TH (NYR),5
DAL,2023 7TH (ARI),5
PHI,2025 4TH (PIT),5
WPG,2025 4TH (NJD),5
VAN,2025 4TH (EDM),5
VAN,2025 4TH (BUF),5
TOR,2023 4TH (STL),5
WPG,"HOFFMAN, MIKE",5
BUF,2023 6TH (CGY),5
TOR,2023 4TH (TOR),5
TOR,"NEUCHEV, VIKTOR",5
PIT,2025 3RD (WPG),5
TOR,"STROME, RYAN ($2.5M RETAINED)",5
BUF,2025 3RD (PIT),5
COL,2023 7TH (CGY),5
TOR,2023 4TH (NYI),5
CGY,2025 4TH (WPG),5
COL,2023 4TH (LAK),5
PIT,2024 1ST (ANA),5
PHI,"HANIFIN, NOAH ($750K RETAINED)",5
PHI,2023 4TH (DAL),5
PIT,2023 4TH (COL),5
TOR,"MURRAY, MATT ($2.3M RETAINED)",5
CGY,"MURRAY, MATT ($2.3M RETAINED)",5
BUF,"HANIFIN, NOAH ($950K RETAINED)",5
WPG,2024 1ST (EDM),5
TOR,"SCHMIDT, NATE ($2.8M RETAINED)",5
VAN,2023 4TH (CGY),5
PHI,2024 1ST (TBL),5
TOR,2023 4TH (STL),5
TOR,2025 5TH (CAR),5
COL,2025 2ND (VAN),5
PHI,"GIRARD, SAMUEL",5
VAN,2024 2ND (BOS),5
CHI,"TERRY, TROY",5
WPG,2024 6TH (COL),5
PIT,"RATKOVIC BERNDTSSON, JOEL [RESERVE LIST]",5
PIT,2024 6TH (CHI),5
VAN,2024 3RD (ARI),5
VAN,2024 2ND (NYI),5
