Team,Piece,Count
BOS,2024 3RD (BOS),2
EDM,"YAMAMOTO, KAILER ",2
WPG,"GUSTAFSSON, DAVID ",2
LAK,2023 3RD (DET),2
MTL,2023 2ND (SEA),2
MTL,2023 2ND (WPG),2
LAK,2023 3RD (CGY),2
BOS,2025 1ST (LAK),2
MTL,"TOURIGNY, MIGUAL",2
MTL,"STEPHENS, MITCHELL",2
MTL,"STANLEY, LOGAN",2
WPG,"FORD, PARKER",2
MTL,2023 2ND (NJD),2
MTL,2023 3RD (CGY),2
MTL,"TUCH, LUKE",2
MTL,2023 3RD (NJD),2
WPG,"GOODROW, BARCLAY",2
WSH,2025 2ND (CBJ),2
WPG,"HELLEBUYCK, CONNOR ($1.5M RETAINED)",2
MTL,"SCHUENEMAN, COREY",2
LAK,2024 2ND (PIT),2
MTL,2023 6TH (NYI),2
FLA,2023 5TH (FLA),2
BUF,2024 3RD (TOR),2
MIN,"SUNDQVIST, OSKAR",2
MTL,2024 2ND (OTT),2
EDM,"SHORE, DEVIN",2
WSH,"CARLSSON, GABRIEL ",2
WPG,"JONSSON-FJALLBY, AXEL ",2
WPG,"KIDNEY, RILEY",2
MTL,2024 2ND (VGK),2
MIN,"SHAW, MASON ",2
CAR,2023 2ND (SEA),2
WPG,"DEMELO, DYLAN ($1.0M RETAINED)",2
MTL,"PANARIN, ARTEMI",2
LAK,2025 6TH (LAK),2
BUF,2023 4TH (NYR),2
MIN,"NYQUIST, GUSTAV",2
BUF,"KOMAROV, VSEVOLOD [RESERVE LIST]",2
BUF,"KOMAROV, VSEVOLOD",2
MTL,2024 3RD (DAL),2
MTL,2024 3RD (FLA),2
LAK,2023 1ST (FLA),2
MTL,2024 2ND (NYI),2
BUF,2023 4TH (TOR),2
WSH,"BORGSTROM, HENRIK ",2
WSH,2023 5TH (WPG),2
NJD,2023 1ST (WSH),2
MTL,2024 1ST (EDM),2
WPG,"HOFFMAN, MIKE",2
MTL,2024 1ST (LAK),2
LAK,2023 1ST (LAK),2
BOS,2023 4TH (COL),2
MTL,2024 1ST (PIT),2
BOS,2024 2ND (OTT),2
MIN,"WALLSTEDT, JESPER",2
WPG,"DILLON, BRENDEN ($1.4M RETAINED)",2
MTL,2024 2ND (EDM),2
MTL,"PITLICK, REM ($550K RETAINED)",2
CAR,2024 1ST (BUF),2
LAK,2024 6TH (LAK),2
MIN,"ZUCCARELLO, MATS ($1.5M RETAINED)",2
BOS,2023 4TH (CHI),2
MIN,"YUROV, DANILA",2
NJD,"MISYUL, DANIIL",2
MTL,2023 2ND (TOR),2
MTL,"GRANLUND, MIKAEL",2
BUF,"POLTAPOV, PROKHOR",2
MTL,"BEAUDIN, NICOLAS",2
LAK,"MEEHAN, BEN [RESERVE LIST]",2
MTL,"GRANLUND, MIKAEL ($2.5M RETAINED)",2
FLA,"ALSCHER, MAREK",2
BOS,2023 3RD (BUF),2
EDM,"CAMPBELL, JACK ($750K RETAINED)",2
WPG,"WENNBERG, ALEXANDER",2
MTL,"ENGSTRAM, ADAM",2
BUF,"SAMUELSSON, MATTIAS",2
MTL,"EVANS, JAKE ($850K RETAINED)",2
WPG,2024 2ND (DET),2
WPG,"TORGERSSON, DANIEL",2
FLA,"BOBROVSKY, SERGEI ($2.5M RETAINED)",2
LAK,"PORTILLO, ERIK",2
WPG,2023 4TH (VGK),2
EDM,"DEBRUSK, JAKE",2
BOS,2023 2ND (WPG),2
WPG,2023 3RD (NJD),2
FLA,"BOBROVSKY, SERGEI ($3.5M RETAINED)",2
EDM,"CECI, CODY ($250K RETAINED)",2
MTL,"GORNIAK, JACK [RESERVE LIST]",2
NSH,2023 3RD (MTL),2
BOS,2023 3RD (CGY),2
MIN,2023 1ST (WPG),2
WPG,2023 3RD (MTL),2
MTL,"CAMPBELL, JACK",2
FLA,"BOBROVSKY, SERGEI ($3.0M RETAINED)",2
EDM,"FOEGELE, WARREN ($750K RETAINED)",2
WSH,"SGARBOSSA, MICHAEL",2
WSH,"RYBINSKI, HENRY",2
WPG,2024 1ST (NJD),2
EDM,"EHLERS, NIKOLAJ",2
LAK,"VILLALTA, MATT ",2
BUF,2025 7TH (BUF),2
BUF,"COZENS, DYLAN",2
WPG,2024 1ST (NYR),2
WPG,"WAGNER, FABIAN",2
MTL,"EDMUNDSON, JOEL ($750K RETAINED)",2
BUF,2023 3RD (NYR),2
MIN,2023 2ND (PHI),2
NJD,"THOMPSON, TYCE ",2
NJD,"MOYNIHAN, PATRICK [RESERVE LIST]",2
ANA,2025 4TH (TOR),2
WSH,"MANTHA, ANTHONY ($2.5M RETAINED)",2
MTL,"DVORAK, CHRISTIAN ($1.2M RETAINED)",2
MTL,"DROUIN, JONATHAN ($2.8M RETAINED)",2
MTL,"DUBOIS, PIERRE-LUC",2
WSH,"MANTHA, ANTHONY ($2.0M RETAINED)",2
NJD,"WOTHERSPOON, TYLER",2
WPG,"WHEELER, BLAKE ($2.1M RETAINED)",2
MTL,"EDMUNDSON, JOEL ($500K RETAINED)",2
CAR,"DUBOIS, PIERRE-LUC",2
MTL,"BOESER, BROCK",2
WPG,"SCHMIDT, NATE ($1.4M RETAINED)",2
WPG,"TELEGIN, IVAN [RESERVE LIST]",2
FLA,2024 7TH (FLA),2
LAK,"SPENCE, JORDAN ",2
WPG,2023 2ND (VGK),2
FLA,"BARKOV, ALEKSANDER",2
MTL,"DVORAK, CHRISTIAN ($1.0M RETAINED)",2
FLA,"GUZDA, MACK",2
EDM,"CAMPBELL, JACK ($2.5M RETAINED)",2
EDM,"DENEZHKIN, MAXIM [RESERVE LIST]",2
MTL,"HARRIS, JORDAN ",2
WPG,2024 2ND (NYI),2
MIN,2023 7TH (TOR),2
MTL,"EDMUNDSON, JOEL ($1.7M RETAINED)",2
FLA,"BOBROVSKY, SERGEI ($5.0M RETAINED)",2
NJD,"ORLOV, DANIIL [RESERVE LIST]",2
BOS,2024 5TH (PIT),2
FLA,"KINNUNEN, SANTTU",2
NJD,"TALVITIE, AARNE ",2
MTL,"BOWEY, MADISON",2
BOS,2024 1ST (COL),2
BUF,"ROUSEK, LUKAS",2
WPG,"SCHMIDT, NATE ($2.9M RETAINED)",2
WPG,2024 2ND (OTT),2
WPG,"SCHEIFELE, MARK ($1.5M RETAINED)",2
TOR,2025 3RD (NYR),1
WSH,2023 4TH (VGK),1
BUF,"NEUCHEV, VIKTOR [RESERVE LIST]",1
TOR,2023 5TH (CAR),1
TOR,2025 3RD (NJD),1
TOR,2023 5TH (CBJ),1
TOR,2023 5TH (CHI),1
BUF,"NOVIKOV, NIKITA",1
WPG,"SCHMIDT, NATE ($2.9M RETAINED)",1
CGY,2025 1ST (COL),1
TOR,2023 5TH (COL),1
TOR,2025 3RD (LAK),1
TOR,2023 6TH (WPG),1
WSH,2023 4TH (ARI),1
WSH,2023 4TH (BUF),1
TOR,2025 2ND (VGK),1
TOR,2023 6TH (SJS),1
BUF,"RUOTSALAINEN, ARTTU [RESERVE LIST]",1
TOR,2023 6TH (PIT),1
TOR,2025 2ND (WSH),1
TOR,2025 3RD (BOS),1
WSH,2023 4TH (CBJ),1
TOR,2023 6TH (NYR),1
TOR,2023 6TH (CHI),1
WSH,2023 4TH (COL),1
WPG,"STAUBER, JAXSON",1
TOR,2023 6TH (BUF),1
TOR,2023 6TH (ARI),1
ANA,2024 2ND (NYI),1
BOS,"SADERSTRAM, VICTOR",1
WPG,"SCHMIDT, NATE ($3.0M RETAINED)",1
CGY,"HANIFIN, NOAH ($1.4M RETAINED)",1
WPG,"SCHMIDT, NATE ($2.8M RETAINED)",1
TOR,2023 5TH (PIT),1
TOR,2025 3RD (COL),1
TOR,2023 5TH (NYR),1
TOR,2023 5TH (NJD),1
TOR,2023 5TH (MTL),1
WSH,2023 4TH (DET),1
WSH,2023 4TH (NYR),1
CGY,2024 3RD (WSH),1
WSH,2023 5TH (TOR),1
TOR,2023 4TH (PIT),1
TOR,2023 5TH (ANA),1
TOR,2025 6TH (ARI),1
WSH,2024 3RD (BUF),1
CGY,"JOSEPH, MATHIEU",1
CGY,"JORDAN, COLE [RESERVE LIST]",1
BUF,"SIMEK, RADIM",1
ANA,2023 4TH (COL),1
TOR,2025 6TH (FLA),1
BUF,2024 2ND (ARI),1
WSH,2024 2ND (BUF),1
WSH,2024 2ND (VAN),1
CGY,"JONES, BENJAMIN",1
CGY,"HUCKINS, COLE [RESERVE LIST]",1
WSH,2024 2ND (PHI),1
BUF,"SARDARIAN, STIVEN [RESERVE LIST]",1
TOR,2023 3RD (VAN),1
WSH,2024 3RD (LAK),1
WPG,"SCHMIDT, NATE ($1.8M RETAINED)",1
CGY,2024 3RD (MIN),1
TOR,2025 6TH (WPG),1
TOR,2025 7TH (ARI),1
TOR,2025 7TH (CAR),1
CGY,2024 3RD (LAK),1
BUF,"MARJALA, VILJAMI [RESERVE LIST]",1
ANA,2023 3RD (TOR),1
WSH,2024 4TH (MIN),1
WPG,"SCHMIDT, NATE ($1.5M RETAINED)",1
WSH,2024 4TH (TOR),1
BUF,"MANTHA, ANTHONY ($2.8M RETAINED)",1
BOS,"VANECEK, VITEK",1
CGY,"KADRI, NAZEM ($500K RETAINED)",1
CGY,"KARLSSON, ERIK ($4.5M RETAINED)",1
CGY,2024 3RD (BUF),1
BUF,2024 2ND (VAN),1
CGY,"HUBERDEAU, JONATHAN ($1.0M RETAINED)",1
TOR,2023 4TH (WPG),1
TOR,2023 4TH (SJS),1
TOR,2023 4TH (NYR),1
TOR,2023 7TH (ARI),1
TOR,2025 4TH (PIT),1
TOR,2025 4TH (NJD),1
TOR,2025 4TH (EDM),1
TOR,2025 4TH (BUF),1
TOR,2023 4TH (STL),1
CGY,"HOFFMAN, MIKE",1
WSH,2023 6TH (CGY),1
TOR,2023 4TH (TOR),1
BUF,"NEUCHEV, VIKTOR",1
TOR,2025 3RD (WPG),1
ANA,"STROME, RYAN ($2.5M RETAINED)",1
TOR,2025 3RD (PIT),1
WSH,2023 7TH (CGY),1
TOR,2023 4TH (NYI),1
TOR,2025 4TH (WPG),1
TOR,2023 4TH (LAK),1
WSH,2024 1ST (ANA),1
CGY,"HANIFIN, NOAH ($750K RETAINED)",1
TOR,2023 4TH (DAL),1
TOR,2023 4TH (COL),1
BUF,"MURRAY, MATT ($2.3M RETAINED)",1
BUF,"MURRAY, MATT ($2.3M RETAINED)",1
CGY,"HANIFIN, NOAH ($950K RETAINED)",1
WSH,2024 1ST (EDM),1
WPG,"SCHMIDT, NATE ($2.8M RETAINED)",1
TOR,2023 4TH (CGY),1
WSH,2024 1ST (TBL),1
ANA,2023 4TH (STL),1
TOR,2025 5TH (CAR),1
TOR,2025 2ND (VAN),1
CGY,"GIRARD, SAMUEL",1
BUF,2024 2ND (BOS),1
ANA,"TERRY, TROY",1
TOR,2024 6TH (COL),1
BUF,"RATKOVIC BERNDTSSON, JOEL [RESERVE LIST]",1
TOR,2024 6TH (CHI),1
TOR,2024 3RD (ARI),1
BUF,2024 2ND (NYI),1
TOR,2024 3RD (BOS),1
CGY,2025 4TH (VGK),1
TOR,2024 6TH (CGY),1
TOR,2024 5TH (WSH),1
WPG,"WHEELER, BLAKE ($4.1M RETAINED)",1
TOR,2024 3RD (CHI),1
WPG,"WHEELER, BLAKE ($1.5M RETAINED)",1
ANA,2024 1ST (PIT),1
WPG,"WHEELER, BLAKE ($1.6M RETAINED)",1
CGY,2025 4TH (CHI),1
TOR,2024 2ND (WPG),1
CGY,2025 5TH (EDM),1
TOR,2023 7TH (CBJ),1
BUF,2024 2ND (NYR),1
TOR,2024 7TH (NJD),1
TOR,2024 7TH (DET),1
TOR,2024 7TH (ARI),1
CGY,"BACKLUND, MIKAEL ($1.4M RETAINED)",1
WPG,"VALIMAKI, JUUSO",1
TOR,2024 7TH (ANA),1
ANA,2023 7TH (PIT),1
CGY,"BACKLUND, MIKAEL ($1.4M RETAINED)",1
WSH,2023 1ST (CHI),1
TOR,2024 6TH (WPG),1
CGY,"BACKLUND, MIKAEL ($1.1M RETAINED)",1
BUF,"OLOFSSON, VICTOR ($2.2M RETAINED)",1
WSH,2023 1ST (BOS),1
CGY,2025 6TH (LAK),1
WPG,"OSTLUND, NOAH",1
TOR,2024 3RD (DET),1
TOR,2024 5TH (DET),1
CGY,2025 3RD (WSH),1
CGY,2024 5TH (LAK),1
CGY,2024 6TH (EDM),1
TOR,2024 3RD (WPG),1
BUF,"OLOFSSON, VICTOR ($870K RETAINED)",1
WPG,"WHEELER, BLAKE ($2.0M RETAINED)",1
BOS,"ULLMARK, LINUS ($500K RETAINED)",1
TOR,2024 4TH (TBL),1
BUF,"PETERSEN, CAL",1
TOR,2024 4TH (SJS),1
TOR,2024 4TH (BUF),1
CGY,2024 6TH (FLA),1
TOR,2024 4TH (NYR),1
TOR,2024 4TH (CAR),1
TOR,2024 4TH (CGY),1
TOR,2024 4TH (COL),1
BUF,2024 2ND (EDM),1
TOR,2024 3RD (VGK),1
CGY,2025 2ND (PIT),1
BUF,"PETRY, JEFF ($3.1M RETAINED)",1
TOR,2024 4TH (VGK),1
BUF,2024 2ND (NJD),1
TOR,2024 5TH (CBJ),1
BUF,"OLOFSSON, VICTOR ($750K RETAINED)",1
TOR,2024 3RD (MIN),1
TOR,2024 4TH (WPG),1
WPG,"WHEELER, BLAKE ($3.1M RETAINED)",1
TOR,2024 3RD (MTL),1
TOR,2024 3RD (PIT),1
TOR,2024 4TH (VAN),1
CGY,2025 2ND (WSH),1
WPG,"WHEELER, BLAKE ($1.7M RETAINED)",1
TOR,2024 3RD (NSH),1
ANA,"WARREN, NOAH [RESERVE LIST]",1
CGY,2025 2ND (TBL),1
WSH,2023 1ST (FLA),1
BUF,"OLOFSSON, VICTOR ($2.2M RETAINED)",1
ANA,"SUZUKI, NICK",1
BUF,"OKPOSO, KYLE",1
WSH,2023 3RD (MTL),1
WSH,2023 3RD (DAL),1
TOR,2025 2ND (DET),1
CGY,"FEUK, LUCAS",1
TOR,2025 2ND (COL),1
TOR,2025 2ND (CGY),1
BUF,"NOVIKOV, NIKITA [RESERVE LIST]",1
TOR,2024 1ST (DET),1
WSH,2023 3RD (CBJ),1
TOR,2025 2ND (CAR),1
CGY,2024 4TH (PIT),1
TOR,2024 1ST (EDM),1
ANA,2023 7TH (ARI),1
WSH,2023 2ND (WPG),1
TOR,2025 1ST (VGK),1
CGY,"GILBERT, DENNIS ($2K RETAINED)",1
TOR,2025 2ND (LAK),1
TOR,2025 2ND (OTT),1
TOR,2023 7TH (SJS),1
WPG,"TERAVAINEN, TEUVO",1
TOR,2023 7TH (CHI),1
TOR,2023 7TH (LAK),1
CGY,2024 4TH (LAK),1
TOR,2023 7TH (MIN),1
TOR,2023 7TH (PIT),1
TOR,2025 2ND (SJS),1
WSH,2023 3RD (WPG),1
WPG,"TERAVAINEN, TEUVO",1
TOR,2023 7TH (VAN),1
TOR,2024 1ST (ANA),1
WSH,2023 3RD (WSH),1
TOR,2025 2ND (PHI),1
CGY,"GRZELCYK, MATT",1
TOR,2024 1ST (NJD),1
TOR,2024 1ST (NSH),1
TOR,2024 7TH (STL),1
TOR,2025 1ST (VAN),1
CGY,"BOBROV, VICTOR [RESERVE LIST]",1
WPG,"ULLMARK, LINUS",1
CGY,"BELLOWS, KIEFFER",1
WPG,"VANECEK, VITEK",1
WSH,2023 1ST (TBL),1
TOR,2024 2ND (DET),1
CGY,"BACKLUND, MIKAEL ($2.6M RETAINED)",1
BUF,"OLOFSSON, VICTOR ($2 RETAINED)",1
CGY,"BACKLUND, MIKAEL ($2.6M RETAINED)",1
CGY,"BACKLUND, MIKAEL ($2.4M RETAINED)",1
BUF,2024 2ND (DAL),1
WSH,2023 1ST (NYR),1
TOR,2025 1ST (ANA),1
ANA,"SUSTR, ANDREJ",1
CGY,"BACKLUND, MIKAEL ($1.5M RETAINED)",1
TOR,2025 1ST (CAR),1
TOR,2024 2ND (BOS),1
CGY,"BOLTMANN, JAKE",1
WSH,2023 2ND (LAK),1
TOR,2025 1ST (LAK),1
CGY,"EDWARDS, MURRAY",1
BOS,"TURCOTTE, ALEX",1
WSH,2023 2ND (OTT),1
WSH,2023 2ND (NJD),1
WSH,2023 2ND (MTL),1
CGY,"CORONATO, MATTHEW",1
CGY,"CARTER, JEFF",1
TOR,2024 1ST (STL),1
CGY,"COLEMAN, BLAKE ($1.8M RETAINED)",1
BOS,"ULLMARK, LINUS ($1.0M RETAINED)",1
WSH,2023 2ND (BOS),1
ANA,2023 7TH (FLA),1
TOR,2024 1ST (WPG),1
CGY,"BACKLUND, MIKAEL ($1.2M RETAINED)",1
TOR,2023 1ST (SJS),1
CGY,"KORPISALO, JOONAS",1
ARI,2023 3RD (BOS),1
STL,"MACARTHUR, BENNETT",1
STL,"MALMSTRAM, ANTON",1
STL,"MANTHA, ANTHONY ($2.4M RETAINED)",1
STL,"MCTAVISH, MASON",1
STL,"MONAHAN, SEAN",1
ARI,2023 3RD (BUF),1
STL,"NEIGHBOURS, JAKE ",1
WSH,"MANTHA, ANTHONY ($1.9M RETAINED)",1
STL,"OLOFSSON, VICTOR",1
STL,"PARAYKO, COLTON ($1.0M RETAINED)",1
CHI,2023 4TH (MTL),1
STL,"PARAYKO, COLTON ($1.2M RETAINED)",1
STL,"PARAYKO, COLTON ($1.8M RETAINED)",1
STL,"PARAYKO, COLTON ($3.2M RETAINED)",1
BUF,"DUBOIS, PIERRE-LUC",1
STL,"PAUL, NICHOLAS",1
STL,"PEEKE, ANDREW",1
CHI,2023 4TH (LAK),1
CHI,2023 4TH (EDM),1
WSH,"MANTHA, ANTHONY ($1.5M RETAINED)",1
WSH,"MANTHA, ANTHONY ($2.3M RETAINED)",1
CHI,2023 4TH (STL),1
STL,"WENNBERG, ALEXANDER ($1.5M RETAINED)",1
CHI,2023 5TH (BUF),1
STL,"KRUG, TOREY ($2.1M RETAINED)",1
STL,"KRUG, TOREY ($2.5M RETAINED)",1
STL,"KRUG, TOREY ($3.2M RETAINED)",1
STL,"KRUG, TOREY ($500K RETAINED)",1
ARI,2023 3RD (NJD),1
BUF,"DAHLIN, RASMUS",1
WSH,"MCMICHAEL, CONNOR ",1
STL,"LAFERRIERE, MATHIAS",1
ARI,2023 3RD (LAK),1
ANA,2023 1ST (COL),1
STL,"LUYPEN, JALEN",1
BUF,"DRIES, SHELDON",1
STL,"LEDDY, NICK ($1.8M RETAINED)",1
WSH,"MANTHA, ANTHONY ($2.8M RETAINED)",1
STL,"LEDDY, NICK ($2.0M RETAINED)",1
WSH,"MANTHA, ANTHONY ($2.7M RETAINED)",1
STL,"LEIVO, JOSH",1
WSH,"MANTHA, ANTHONY ($2.6M RETAINED)",1
STL,"LILLEBERG, EMIL MARTINSEN",1
STL,"LITTLE, BRYAN",1
STL,"PETERSEN, CAL",1
STL,"PETERSON, DYLAN",1
STL,"PETERSON, DYLAN [RESERVE LIST]",1
STL,"TOMKINS, MATT",1
WSH,"KUZNETSOV, EVGENY ($950K RETAINED)",1
STL,"STEVENSON, CLAY",1
STL,"STROME, RYAN",1
STL,"SUZDALEV, ALEXANDER",1
BUF,"HART, CARTER",1
STL,"THOMSON, LASSI",1
WSH,"KUZNETSOV, EVGENY ($3.9M RETAINED)",1
WSH,"KUZNETSOV, EVGENY ($3.8M RETAINED)",1
STL,"TINORDI, JARRED",1
CHI,2023 3RD (MTL),1
STL,"ROBERTSSON, SIMON",1
STL,"TOROPCHENKO, ALEXEY ",1
STL,"TUCKER, TYLER",1
STL,"VATRANO, FRANK",1
STL,"VIKMAN, JESPER",1
CHI,2023 3RD (LAK),1
WSH,"KUZNETSOV, EVGENY ($3.5M RETAINED)",1
STL,"VRANA, JAKUB ($1.3M RETAINED)",1
STL,"VRANA, JAKUB",1
CHI,2023 3RD (COL),1
STL,"SNUGGERUD, JIMMY",1
STL,"SCHENN, BRAYDEN ($2.0M RETAINED)",1
STL,"SCHENN, BRAYDEN ($1.2M RETAINED)",1
CHI,2023 3RD (NYI),1
CHI,2023 4TH (CAR),1
WSH,"MANTHA, ANTHONY ($1.4M RETAINED)",1
STL,"RUZICKA, ADAM",1
WSH,"MANTHA, ANTHONY ($1.2M RETAINED)",1
STL,"RATY, AKU",1
BUF,"FLEURY, MARC-ANDRE ($1.8M RETAINED)",1
STL,"SAAD, BRANDON ($2.2M RETAINED)",1
STL,"SAMORUKOV, DMITRI",1
ANA,2023 1ST (DET),1
CHI,2023 3RD (PIT),1
BUF,"GREENWAY, JORDAN ($1.0M RETAINED)",1
WSH,"LYUBUSHKIN, ILYA ($800K RETAINED)",1
STL,"SANTINI, STEVEN",1
ARI,2023 2ND (TOR),1
STL,"SCANDELLA, MARCO ($1.2M RETAINED)",1
STL,"SCANDELLA, MARCO ($1.3M RETAINED)",1
STL,"SCANDELLA, MARCO ($1.5M RETAINED)",1
STL,"SCANDELLA, MARCO ($1.6M RETAINED)",1
CHI,2023 3RD (PHI),1
WSH,"NEWHOOK, ALEX",1
STL,"KRUG, TOREY ($1.8M RETAINED)",1
STL,"KRUG, TOREY ($1.6M RETAINED)",1
BUF,"BRYSON, JACOB ($850K RETAINED)",1
WSH,"WILSON, TOM ($1.6M RETAINED)",1
STL,2024 5TH (TBL),1
STL,2024 6TH (FLA),1
ANA,2023 1ST (BUF),1
BUF,"ANDERSON, CRAIG",1
STL,2024 7TH (CHI),1
BUF,"BISHOP, BEN",1
BUF,"BOESER, BROCK ($1.6M RETAINED)",1
STL,2024 7TH (FLA),1
STL,2024 7TH (VGK),1
STL,"BISHOP, CLARK",1
CHI,2024 4TH (TBL),1
CHI,2024 4TH (SJS),1
BUF,"BRYSON, JACOB ($900K RETAINED)",1
CHI,2024 3RD (TBL),1
BUF,"CLAGUE, KALE",1
STL,2025 5TH (STL),1
BOS,"MCDONAGH, RYAN",1
WSH,"SHEARY, CONOR",1
CHI,2024 2ND (OTT),1
CHI,2024 5TH (CHI),1
STL,2024 5TH (FLA),1
CHI,2024 5TH (TBL),1
STL,2024 3RD (TBL),1
STL,2023 7TH (ANA),1
STL,2023 7TH (LAK),1
STL,2024 1ST (EDM),1
STL,2024 1ST (NYI),1
CHI,2024 7TH (BOS),1
STL,2024 1ST (TOR),1
STL,2024 1ST (VGK),1
STL,2024 2ND (FLA),1
BUF,2025 5TH (CGY),1
ARI,2023 4TH (WPG),1
WSH,"YUNKOV, MIKHAIL [RESERVE LIST]",1
ARI,2023 4TH (PIT),1
STL,2024 2ND (VAN),1
WSH,"WILSON, TOM ($2.6M RETAINED)",1
STL,2024 3RD (COL),1
WSH,"WILSON, TOM ($2.5M RETAINED)",1
STL,2024 3RD (NJD),1
ARI,2023 4TH (CHI),1
STL,2024 3RD (PIT),1
CHI,2024 2ND (NYR),1
STL,"BITTEN, WILL",1
CHI,2023 5TH (CAR),1
WSH,"OSHIE, T.J. ($1.0M RETAINED)",1
STL,"GALLOWAY, TYSON [RESERVE LIST]",1
CHI,2023 6TH (WPG),1
WSH,"OSHIE, T.J. ($2.3M RETAINED)",1
STL,"GIBSON, MITCHELL",1
WSH,"OSHIE, T.J. ($2.2M RETAINED)",1
STL,"GREISS, THOMAS",1
STL,"GRUNDSTRAM, CARL",1
WSH,"OSHIE, T.J. ($1.5M RETAINED)",1
STL,"HAGEL, BRANDON",1
STL,"HAMAN AKTELL, HARDY",1
STL,"BJORKLUND, GARIN",1
CHI,2023 6TH (LAK),1
STL,"KAPANEN, KASPERI ($1.0M RETAINED)",1
ANA,2023 1ST (CBJ),1
STL,"KAPANEN, KASPERI ($1.2M RETAINED)",1
STL,"KASKIMAKI, ALEKSANTERI [RESERVE LIST]",1
CHI,2023 5TH (NYI),1
STL,"KONECNY, TRAVIS",1
BOS,"MURRAY, MATT",1
STL,"KRUG, TOREY ($1.2M RETAINED)",1
STL,"FRANK, ETHEN",1
STL,"FORSBERG, ANTON",1
WSH,"OSHIE, T.J. ($2.8M RETAINED)",1
BUF,"COMRIE, ERIC ($600K RETAINED)",1
STL,"BLACKWOOD, MACKENZIE",1
WSH,"ROBERTSON, NICHOLAS",1
ARI,2023 4TH (BOS),1
WSH,"RIAT, DAMIEN [RESERVE LIST]",1
CHI,2024 2ND (DET),1
STL,"BROBERG, PHILIP",1
WSH,"REILLY, MIKE",1
CHI,2024 1ST (WPG),1
BUF,2025 2ND (COL),1
CHI,2024 1ST (EDM),1
STL,"BUCHNEVICH, PAVEL ($2.0M RETAINED)",1
STL,"BUCHNEVICH, PAVEL ($2.9M RETAINED)",1
CHI,2024 1ST (ANA),1
CHI,2023 7TH (NYI),1
BUF,"COMRIE, ERIC ($400K RETAINED)",1
STL,"DUEHR, WALKER",1
CHI,2023 7TH (LAK),1
WSH,"OVECHKIN, ALEX ($3.0M RETAINED)",1
BOS,"MOORE, JOHN",1
STL,"WENNBERG, ALEXANDER ($1.0M RETAINED)",1
STL,"WIEBE, JAXSEN",1
BUF,"MANTHA, ANTHONY ($2.0M RETAINED)",1
BUF,2024 3RD (DAL),1
BUF,"LEINONEN, TOPIAS [RESERVE LIST]",1
WSH,"BAILEY, JOSH",1
CGY,"VLADAR, DANIEL ($700K RETAINED)",1
BUF,"LINDGREN, MATS",1
BUF,"LINDGREN, MATS [RESERVE LIST]",1
BOS,"ROSLOVIC, JACK",1
CGY,"TULLIO, TYLER",1
CGY,"TOFFOLI, TYLER ($750K RETAINED)",1
CGY,"TOFFOLI, TYLER ($2.1M RETAINED)",1
CGY,"TOFFOLI, TYLER ($1.0M RETAINED)",1
ARI,2023 1ST (CAR),1
BOS,"RUTTA, JAN",1
WSH,2025 6TH (WSH),1
BUF,"LYUBUSHKIN, ILYA ($1.0M RETAINED)",1
BOS,"SILLINGER, COLE",1
CGY,"SWAYMAN, JEREMY",1
CGY,"STONE, MICHAEL",1
WSH,2025 4TH (COL),1
CGY,"STECHER, TROY",1
CGY,"SILLINGER, COLE",1
WSH,"BORGSTRAM, HENRIK ",1
CGY,"VLADAR, DANIEL ($800K RETAINED)",1
STL,"YAMAMOTO, KAILER",1
TBL,"SEMYKIN, DMITRI",1
CHI,2022 3RD (CHI),1
TBL,"PERRY, COREY",1
WSH,"CARLSON, JOHN ($2.0M RETAINED)",1
CHI,2021 2ND (CHI),1
WSH,"CARLSON, JOHN ($1.0M RETAINED)",1
TBL,"ROBERT, FALIX",1
BUF,"KUZNETSOV, EVGENY",1
WSH,"BACKSTROM, NICKLAS ($3.0M RETAINED)",1
ARI,2023 1ST (CBJ),1
TBL,"SEMYKIN, DMITRI ",1
CGY,"WALKER, SEAN",1
WSH,"BACKSTRAM, NICKLAS ($2.2M RETAINED)",1
WSH,"BACKSTRAM, NICKLAS ($1.3M RETAINED)",1
TBL,"SHALAGIN, MIKHAIL [RESERVE LIST]",1
CGY,"YAMAMOTO, KAILER",1
TBL,"STAMKOS, STEVEN ($2.0M RETAINED)",1
TBL,"STAMKOS, STEVEN ($4.0M RETAINED)",1
TBL,"THOMPSON, JACK",1
BUF,"KAMPF, DAVID",1
TBL,"VASILEVSKIY, ANDREI ($2.0M RETAINED)",1
BUF,"LYUBUSHKIN, ILYA ($1.2M RETAINED)",1
TOR,"ANDERSEN, FREDERIK",1
TOR,2023 1ST (STL),1
BUF,"LYUBUSHKIN, ILYA ($500K RETAINED)",1
TOR,2023 2ND (NSH),1
BOS,"STUDNICKA, JACK",1
CGY,"LUCIC, MILAN ($2.0M RETAINED)",1
CGY,"LUCIC, MILAN",1
CGY,"LITTLER, CADE [RESERVE LIST]",1
CGY,"LINDHOLM, ELIAS ($850K RETAINED)",1
TOR,2023 2ND (SEA),1
WSH,2025 2ND (BUF),1
ANA,2023 2ND (VGK),1
BUF,"LYUBUSHKIN, ILYA ($688K RETAINED)",1
CGY,"RUBINS, KRISTIANS",1
CGY,"LINDHOLM, ELIAS ($1.9M RETAINED)",1
